"uuid","tenantid","currentstate","action","nextstate","roles","createdby","createdtime","lastmodifiedby","lastmodifiedtime","active"
"f7677793-6596-4fd3-b98a-4aa8307dbafc","od","d22d403c-485f-4789-965e-1d14842160c9","REJECT","ccb1fd2f-7e4b-496c-962e-3573c28afe7b","BPA2_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"4eaac44f-6887-4c50-aa2f-57923e429270","od","d22d403c-485f-4789-965e-1d14842160c9","APPROVE","470b461d-c945-4378-9fd6-cff8115ff33c","BPA2_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"f028f154-7c40-4d80-9003-4f3efd1b777b","od","d22d403c-485f-4789-965e-1d14842160c9","SENDBACK_TO_ARCHITECT_FOR_REWORK","a3543649-cc3c-4c87-bc5b-8afc4a68c0e2","BPA2_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"66d49861-b555-4ec7-b196-5ac8eb39b908","od","470b461d-c945-4378-9fd6-cff8115ff33c","ADHOC","470b461d-c945-4378-9fd6-cff8115ff33c","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"1887ac09-8a15-40f0-808b-bfbfc63dd720","od","470b461d-c945-4378-9fd6-cff8115ff33c","SKIP_PAYMENT","7c254d31-c972-40d0-9076-ae4c6d2d5683","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"042494ef-8b1c-4137-b396-e51e0a73e479","od","470b461d-c945-4378-9fd6-cff8115ff33c","PAY","7c254d31-c972-40d0-9076-ae4c6d2d5683","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"731c6d97-d6ac-43f9-a58b-52cb3acdf16c","od","874830ca-dda8-48ce-b8a5-ca6a30d156a0","FORWARD","8a044683-8527-4a44-aadd-b1cdee919246","CITIZEN,BPA_ARCHITECT","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"91b6b6d3-87d6-44e5-a49f-702170163512","od","f7c772e3-0646-4b50-963c-428279a575b6","FORWARD","7aa79dc9-5ee4-4b7e-bb73-12be2d081bad","CITIZEN,BPA_ARCHITECT","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"65b00e34-63cc-4872-9e6a-a1e0618b59a4","od","a393ade5-05e5-4338-96b5-2bca9cc87128","FORWARD","d22d403c-485f-4789-965e-1d14842160c9","CITIZEN,BPA_ARCHITECT","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047885617,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"51ea293a-a2f5-40dd-9c5b-ffeb24b79a83","od","a3543649-cc3c-4c87-bc5b-8afc4a68c0e2","FORWARD_TO_APPROVER","d22d403c-485f-4789-965e-1d14842160c9","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656085956478,True
"157b4993-b977-4915-adbf-da5afac48b3b","od","8e9d7928-b506-435e-9d9f-b4d38f1b6bd7","INITIATE","fe23eeb1-cf91-48ca-9d7c-21b8d4e6370e","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"5e4a58d5-23ca-4f03-a919-557daad9379b","od","fe23eeb1-cf91-48ca-9d7c-21b8d4e6370e","SEND_TO_CITIZEN","6a1e08b8-1948-42cf-aea8-af3a116b46f8","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"4a699b5d-8fab-4b50-a4a8-ce8131f70912","od","fe23eeb1-cf91-48ca-9d7c-21b8d4e6370e","INITIATE","fe23eeb1-cf91-48ca-9d7c-21b8d4e6370e","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"4d23a021-d295-4f99-b953-818c7b6cebce","od","6a1e08b8-1948-42cf-aea8-af3a116b46f8","APPROVE","27a5304e-058d-4e54-ac2d-69a634a697d5","CITIZEN","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"05132c1b-02f4-4794-844b-e31808f7b5b7","od","6a1e08b8-1948-42cf-aea8-af3a116b46f8","SEND_TO_ARCHITECT","fe23eeb1-cf91-48ca-9d7c-21b8d4e6370e","CITIZEN","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"5c53656e-afc6-4ff8-ba2d-895e4214f721","od","27a5304e-058d-4e54-ac2d-69a634a697d5","INITIATE","27a5304e-058d-4e54-ac2d-69a634a697d5","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"aca2ef11-d460-4aa9-8ed4-e13d0984984f","od","27a5304e-058d-4e54-ac2d-69a634a697d5","APPLY","7a76497e-a0b6-45f6-84c5-1531794f1dd8","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"359545d9-f22d-4a2e-ae78-e5bc54074f2c","od","7a76497e-a0b6-45f6-84c5-1531794f1dd8","PAY","0c844a26-8a8f-4ecf-bceb-90f2f75938e0","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"5ddfc1ee-ef0c-4b8e-8755-97917b1c4f59","od","7a76497e-a0b6-45f6-84c5-1531794f1dd8","SKIP_PAYMENT","0c844a26-8a8f-4ecf-bceb-90f2f75938e0","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"c5984a65-5c68-4345-ba40-643918c0f728","od","7a76497e-a0b6-45f6-84c5-1531794f1dd8","ADHOC","7a76497e-a0b6-45f6-84c5-1531794f1dd8","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"29451e56-23e5-4078-9b0f-698d4acb0fc6","od","0c844a26-8a8f-4ecf-bceb-90f2f75938e0","FORWARD","43329a63-934b-4fe6-80a3-0f472f92b93c","BPA_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"0c9b0ad5-5999-4a4c-a451-60ff00824285","od","0c844a26-8a8f-4ecf-bceb-90f2f75938e0","REJECT","2a869385-672f-4b1c-89d4-8cce01f917c6","BPA_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"723a4d95-0b21-4c62-bf8e-4a346ab71e94","od","0c844a26-8a8f-4ecf-bceb-90f2f75938e0","SEND_BACK_TO_CITIZEN","f2a8cc27-1fce-4dc0-b6d7-71c2a72ea0cc","BPA_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"c5394fc4-93e5-43b1-ab79-78b00b44f795","od","43329a63-934b-4fe6-80a3-0f472f92b93c","FORWARD","f890f034-5728-457d-a698-7573cfeff374","BPA_FIELD_INSPECTOR","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"92e35a49-8872-4ac2-932e-018b3cb8378d","od","43329a63-934b-4fe6-80a3-0f472f92b93c","SENDBACK","0c844a26-8a8f-4ecf-bceb-90f2f75938e0","BPA_FIELD_INSPECTOR","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"8dc850f7-df7f-4703-87c2-46bce85dcd95","od","f890f034-5728-457d-a698-7573cfeff374","SEND_BACK_TO_CITIZEN","c0e7c403-c06f-4064-bac6-8a6ac04367af","BPA3_APP_L1_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"c5f73d11-3cb0-42f8-8015-b4eef59d20d4","od","f890f034-5728-457d-a698-7573cfeff374","FORWARD","8367f97f-3422-4b6a-976b-99a9a08ddac7","BPA3_APP_L1_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"224dad7d-80e6-4464-b034-83582ed864ec","od","f890f034-5728-457d-a698-7573cfeff374","SENDBACK","43329a63-934b-4fe6-80a3-0f472f92b93c","BPA3_APP_L1_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"51ddaeec-75af-431a-a7f7-968263e5fb75","od","8367f97f-3422-4b6a-976b-99a9a08ddac7","SENDBACK","f890f034-5728-457d-a698-7573cfeff374","BPA3_APP_L2_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"118f6bf1-b268-40cd-b96c-3d9726d2aa76","od","8367f97f-3422-4b6a-976b-99a9a08ddac7","FORWARD","2af7b5b8-8462-414d-872e-59534b13a899","BPA3_APP_L2_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"9e642210-fdd6-4cc3-afe7-003af06f8fba","od","8367f97f-3422-4b6a-976b-99a9a08ddac7","SEND_BACK_TO_CITIZEN","6baed466-2c1f-49d6-a986-23064cda291d","BPA3_APP_L2_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"fda393a9-1c6b-4e34-a1be-977e72fb01d9","od","2af7b5b8-8462-414d-872e-59534b13a899","APPROVE","e48727c9-9c75-43c5-a3a4-9b79a13614ab","BPA3_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"e6ef8b14-f05a-46bb-a39a-fe1e906d1267","od","2af7b5b8-8462-414d-872e-59534b13a899","REJECT","2a869385-672f-4b1c-89d4-8cce01f917c6","BPA3_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"5360b933-d4b9-4639-a698-5023525b0f14","od","2af7b5b8-8462-414d-872e-59534b13a899","SENDBACK","8367f97f-3422-4b6a-976b-99a9a08ddac7","BPA3_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"acf4ecdb-2a00-4f8b-98c9-8d90bf5b4da4","od","2af7b5b8-8462-414d-872e-59534b13a899","SEND_BACK_TO_CITIZEN","71106cbd-9211-48cb-babe-44d244300573","BPA3_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"5cb9938a-df23-4aad-96d8-f17d3e44ad17","od","2af7b5b8-8462-414d-872e-59534b13a899","SENDBACK_TO_ARCHITECT_FOR_REWORK","01e820ac-beb8-4733-87a9-4e5b08c919e0","BPA3_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"4fdb540f-b31e-45fe-a352-347f1bb37879","od","e48727c9-9c75-43c5-a3a4-9b79a13614ab","ADHOC","e48727c9-9c75-43c5-a3a4-9b79a13614ab","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047778828,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"4029accc-f6d0-4e4e-b2d5-ff9fb760e05b","od","01e820ac-beb8-4733-87a9-4e5b08c919e0","FORWARD_TO_APPROVER","2af7b5b8-8462-414d-872e-59534b13a899","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086075663,True
"232d4422-ddbd-45d9-887b-4085bae753ee","od","aa761255-cf20-473d-b590-d26f07fb9f14","INITIATE","8570ee98-af44-4ef5-ad1f-b5ba78713604","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"d7d06c6e-99e5-47dd-84a0-a39f54b07aca","od","8570ee98-af44-4ef5-ad1f-b5ba78713604","INITIATE","8570ee98-af44-4ef5-ad1f-b5ba78713604","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"8f6ff862-5c0e-446c-a1d0-200cac6752c2","od","8570ee98-af44-4ef5-ad1f-b5ba78713604","SEND_TO_CITIZEN","2d28be53-61c1-439b-b003-953216ee8da8","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"5c2afad9-ec21-4692-9438-c1b84e3578c7","od","2d28be53-61c1-439b-b003-953216ee8da8","APPROVE","484ca19c-71ef-47e4-b1de-2c44a5324506","CITIZEN","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"d6babfd8-1fe9-4084-995b-bdc97c0b79ac","od","2d28be53-61c1-439b-b003-953216ee8da8","SEND_TO_ARCHITECT","8570ee98-af44-4ef5-ad1f-b5ba78713604","CITIZEN","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"6015c115-333a-40ac-8d43-a678d9ce39ab","od","484ca19c-71ef-47e4-b1de-2c44a5324506","INITIATE","484ca19c-71ef-47e4-b1de-2c44a5324506","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"8d4695ba-37d0-43e4-805e-8a2072987342","od","484ca19c-71ef-47e4-b1de-2c44a5324506","APPLY","99f11cbd-0e8e-4d35-b4bc-835e95037028","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"a93981fd-29cd-42ae-b98f-30dc795d1e4e","od","99f11cbd-0e8e-4d35-b4bc-835e95037028","ADHOC","99f11cbd-0e8e-4d35-b4bc-835e95037028","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"14563fc0-5058-4dff-a171-90311e44f2cb","od","99f11cbd-0e8e-4d35-b4bc-835e95037028","PAY","70534ea5-ed1e-4b60-94dd-de54a7dd3896","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"82945578-3c05-47bb-a585-b4a43ac3f0fa","od","99f11cbd-0e8e-4d35-b4bc-835e95037028","SKIP_PAYMENT","70534ea5-ed1e-4b60-94dd-de54a7dd3896","CITIZEN,BPA_ARCHITECT,BPA_TECHNICALPERSON,SYSTEM_PAYMENT,CEMP","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"3c0aa0b3-aa3d-4f3a-a4d0-e353e67baefa","od","70534ea5-ed1e-4b60-94dd-de54a7dd3896","FORWARD","40f3b8c7-59ca-42c0-9686-8c8496a50777","BPA_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"594be577-1669-42c8-b176-5093a8d1703b","od","70534ea5-ed1e-4b60-94dd-de54a7dd3896","REJECT","c97f32a8-0c13-4003-b04c-68bc464bebfb","BPA_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"0beafd63-f960-49b4-b9ef-c43ec5dbcb13","od","70534ea5-ed1e-4b60-94dd-de54a7dd3896","SEND_BACK_TO_CITIZEN","9c35455c-9f5b-4e4c-ae35-2f4948c4cdcf","BPA_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"b7b08daa-6e86-47de-8d77-5a85491d8d0c","od","40f3b8c7-59ca-42c0-9686-8c8496a50777","FORWARD","c02bf176-7dc7-4cd0-a49f-cf1156de0d63","BPA_FIELD_INSPECTOR","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"1b195e27-5da7-44b6-967d-44ab8ef38d39","od","40f3b8c7-59ca-42c0-9686-8c8496a50777","SENDBACK","70534ea5-ed1e-4b60-94dd-de54a7dd3896","BPA_FIELD_INSPECTOR","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"4681a47f-3f61-4c63-9cd6-67d25f9b78d8","od","c02bf176-7dc7-4cd0-a49f-cf1156de0d63","FORWARD","b833409a-89ec-444b-910d-0a2ab4f465ff","BPA4_APP_L1_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"21463dc6-e93f-4644-8e25-e715c7baa3c9","od","c02bf176-7dc7-4cd0-a49f-cf1156de0d63","SENDBACK","40f3b8c7-59ca-42c0-9686-8c8496a50777","BPA4_APP_L1_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"b129ebf5-3ff8-4531-88a3-d979c96c3bc2","od","c02bf176-7dc7-4cd0-a49f-cf1156de0d63","SEND_BACK_TO_CITIZEN","971e6d76-7e4a-465a-889b-da56eedb4c1f","BPA4_APP_L1_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"1d661a6e-6269-4402-b960-3408772c8573","od","b833409a-89ec-444b-910d-0a2ab4f465ff","SENDBACK","c02bf176-7dc7-4cd0-a49f-cf1156de0d63","BPA4_APP_L2_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"1a03fbce-dae5-4cf4-b5b3-8ea6835dcb3d","od","b833409a-89ec-444b-910d-0a2ab4f465ff","FORWARD","1795a956-dcd2-446d-8379-759f58adedd2","BPA4_APP_L2_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"2fec98a9-cab2-4390-9efb-2c7e79c3c57f","od","b833409a-89ec-444b-910d-0a2ab4f465ff","SEND_BACK_TO_CITIZEN","122dbaf9-2006-482b-a269-3581e67a3e0e","BPA4_APP_L2_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"8f2fe510-12f4-46eb-a1dc-fd3eaf89894d","od","1795a956-dcd2-446d-8379-759f58adedd2","SENDBACK","b833409a-89ec-444b-910d-0a2ab4f465ff","BPA4_APP_L3_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"7f675863-56c2-40ad-87b2-d416a9573004","od","1795a956-dcd2-446d-8379-759f58adedd2","FORWARD","35eca33c-e83d-4bd1-b565-02de4f972811","BPA4_APP_L3_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"e79f22ee-ecac-4a0c-98c7-d49d5f1ee51a","od","1795a956-dcd2-446d-8379-759f58adedd2","SEND_BACK_TO_CITIZEN","bf38d038-1b03-4558-97a9-a5ce6e20f6d9","BPA4_APP_L3_VERIFIER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"09e1d613-66a1-4605-870e-5fa85ed78f6d","od","35eca33c-e83d-4bd1-b565-02de4f972811","APPROVE","5ba829c9-a519-46a6-b1f6-78afe301d9af","BPA4_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"81853b0d-7808-417f-9710-9aab116c0411","od","35eca33c-e83d-4bd1-b565-02de4f972811","REJECT","c97f32a8-0c13-4003-b04c-68bc464bebfb","BPA4_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"1701894e-e2cc-4b23-8545-ca0b528a0c43","od","35eca33c-e83d-4bd1-b565-02de4f972811","SENDBACK","1795a956-dcd2-446d-8379-759f58adedd2","BPA4_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"41bab45d-e4ef-4c9d-ad21-71e0a9f613ce","od","35eca33c-e83d-4bd1-b565-02de4f972811","SEND_BACK_TO_CITIZEN","9f616cc6-526a-4423-80b8-9b29751baded","BPA4_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1613047669753,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"82fe9da8-d76b-4058-ac66-cd2e583037fb","od","35eca33c-e83d-4bd1-b565-02de4f972811","SENDBACK_TO_ARCHITECT_FOR_REWORK","93e8a3fc-1398-4926-82c6-a8a46e45d983","BPA4_APPROVER","5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
"fda9294d-55c1-4885-83ff-09cfe9f33d78","od","93e8a3fc-1398-4926-82c6-a8a46e45d983","FORWARD_TO_APPROVER","35eca33c-e83d-4bd1-b565-02de4f972811","BPA_ARCHITECT,BPA_TECHNICALPERSON","5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,"5c4504e7-40e9-47e9-850e-1b33e699b879",1656086222070,True
